AREA,COUNT,HUC12,MAJORITY,MAX,MEAN,MEDIAN,MIN,MINORITY,RANGE,STD,SUM,VARIETY,ZONE_CODE
158080000.0,3952,030702040201,8,14,9.75,8,8,10,6,2.1275734595804043,38532.0,4,268
78480000.0,1962,031200030501,8,12,8.994903160040774,8,8,10,4,1.7125115283584682,17648.0,3,269
173960000.0,4349,030801031003,8,12,8.420326511841802,8,8,10,4,1.203929636975156,36620.0,3,270
66640000.0,1666,031200030302,8,12,9.46218487394958,8,8,10,4,1.896182689445296,15764.0,3,271
60440000.0,1511,031300110303,8,12,9.385837193911318,8,8,10,4,1.899886254554377,14182.0,3,272
65960000.0,1649,031102030906,8,12,8.92662219526986,8,8,10,4,1.64387266390343,14720.0,3,273
157120000.0,3928,031102010704,8,12,8.985234215885948,8,8,10,4,1.7142584913849723,35294.0,3,274
42040000.0,1051,031300120403,8,12,8.380589914367269,8,8,10,4,1.1639053138846636,8808.0,3,275
50360000.0,1259,030702040302,8,12,8.66878474980143,8,8,10,4,1.4872727840339266,10914.0,3,276
111920000.0,2798,031300120408,8,12,8.325232308791994,8,8,10,4,1.078087450750207,23294.0,3,277
125960000.0,3149,031101030303,8,12,9.748491584630042,8,8,10,4,1.9456578370493878,30698.0,3,278
137160000.0,3429,031101030402,8,12,9.63196267133275,8,8,10,4,1.9449658262031868,33028.0,3,279
66120000.0,1653,031200010401,8,12,8.802177858439201,8,8,10,4,1.526596663921089,14550.0,3,280
115680000.0,2892,031200030301,8,14,9.691562932226832,8,8,10,6,2.43283740391092,28028.0,4,281
75840000.0,1896,031200010302,8,12,9.478902953586498,8,8,10,4,1.9056262631263778,17972.0,3,282
61720000.0,1543,031300110202,8,12,8.303305249513935,8,8,10,4,1.0490415164298488,12812.0,3,283
87200000.0,2180,030801031404,17,17,13.087155963302752,17,8,10,9,4.3413649592749515,28530.0,5,284
72600000.0,1815,031300110203,8,12,8.340495867768595,8,8,10,4,1.1073442664154125,15138.0,3,285
91360000.0,2284,031300110302,8,12,8.557793345008756,8,8,10,4,1.3799558481824516,19546.0,3,286
70040000.0,1751,031200030403,8,12,9.166190748143917,8,8,10,4,1.7983173956046168,16050.0,3,287
82840000.0,2071,031102010902,8,12,8.850796716562048,8,8,10,4,1.6303637748513347,18330.0,3,288
48520000.0,1213,031200030402,8,12,9.09810387469085,8,8,10,4,1.7758398820893966,11036.0,3,289
117880000.0,2947,031402030803,8,12,8.750593824228028,8,8,10,4,1.5512603609432765,25788.0,3,290
53520000.0,1338,031200030601,8,12,8.665171898355755,8,8,10,4,1.4599785536191716,11594.0,3,291
29080000.0,727,030801031201,8,12,9.810178817056396,8,8,10,4,1.9743209362262124,7132.0,3,292
113240000.0,2831,031402030804,8,12,8.503708936771458,8,8,10,4,1.3169158729844948,24074.0,3,293
77160000.0,1929,031102010904,8,12,8.616899948159668,8,8,10,4,1.4396245877663363,16622.0,3,294
48520000.0,1213,030702040303,8,12,8.537510305028855,8,8,10,4,1.361810806843809,10356.0,3,295
88080000.0,2202,030801031403,8,17,9.552225249772933,8,8,16,9,2.633923705330571,21034.0,5,296
152880000.0,3822,031102030907,8,12,8.210884353741497,8,8,10,4,0.8779565749421386,31382.0,3,297
63160000.0,1579,031102010604,8,12,9.15769474350855,8,8,10,4,1.7354724073863776,14460.0,3,298
133240000.0,3331,030702040501,8,12,8.41909336535575,8,8,10,4,1.2171773753743524,28044.0,3,299
53160000.0,1329,031200030401,8,12,8.914973664409331,8,8,10,4,1.6620836968270503,11848.0,3,300
49680000.0,1242,031200030104,8,12,9.085346215780998,8,8,10,4,1.6567223382026115,11284.0,3,301
102880000.0,2572,031101030305,8,12,9.817262830482115,8,8,10,4,1.9510049978619213,25250.0,3,302
116880000.0,2922,030702040202,8,12,9.412731006160165,8,8,10,4,1.9104029489351402,27504.0,3,303
80280000.0,2007,031402030802,8,12,8.634778276033881,8,8,10,4,1.4430377629217308,17330.0,3,304
83720000.0,2093,030801031402,8,17,8.775919732441471,8,8,17,9,1.578932361761335,18368.0,4,305
77200000.0,1930,031200010301,8,12,8.990673575129534,8,8,10,4,1.666778737495783,17352.0,3,306
133200000.0,3330,031300120401,8,12,8.778978978978978,8,8,10,4,1.5653270608297574,29234.0,3,307
73200000.0,1830,030801031604,8,17,9.733879781420764,8,8,17,9,2.2578823016888494,17813.0,5,308
42800000.0,1070,030801031602,8,12,9.151401869158878,8,8,10,4,1.7671649234122326,9792.0,3,309
69880000.0,1747,031300110102,8,12,8.508299942759015,8,8,10,4,1.3201424119700433,14864.0,3,310
103160000.0,2579,031102010804,8,14,9.07018224117875,8,8,14,6,1.6585516947199508,23392.0,4,311
102320000.0,2558,030801031401,8,12,8.98749022673964,8,8,10,4,1.7051639005614179,22990.0,3,312
82240000.0,2056,031300110201,8,14,9.126459143968871,8,8,14,6,1.7958990008052877,18764.0,4,313
127520000.0,3188,031102010701,8,12,9.558971141781681,8,8,10,4,1.942065011095865,30474.0,3,314
83080000.0,2077,031300120405,8,12,8.809821858449688,8,8,10,4,1.5934808864942016,18298.0,3,315
58400000.0,1460,031101030401,8,12,9.042465753424658,8,8,10,4,1.72201043767374,13202.0,3,316
145760000.0,3644,031102010702,8,12,8.921514818880352,8,8,10,4,1.6741688009395719,32510.0,3,317
98680000.0,2467,031101030205,8,12,9.433319821645723,8,8,10,4,1.8787507935456391,23272.0,3,318
58120000.0,1453,030801031405,8,17,10.756366139022711,8,8,10,9,4.114479628167871,15629.0,5,319
99200000.0,2480,031300110301,8,12,9.104032258064516,8,8,10,4,1.7704063317793988,22578.0,3,320
114840000.0,2871,031300120404,8,12,8.677812608847091,8,8,10,4,1.4936270823361404,24914.0,3,321
109480000.0,2737,031200030106,8,12,9.093898428936791,8,8,10,4,1.7511276291599451,24890.0,3,322
154840000.0,3871,031200010203,8,12,9.311289072591062,8,8,10,4,1.7512512902975927,36044.0,3,323
54680000.0,1367,031102030905,8,12,8.121433796634967,8,8,10,4,0.6668237993207715,11102.0,3,324
89040000.0,2226,031300120407,8,12,8.587601078167117,8,8,10,4,1.4083912607252433,19116.0,3,325
86080000.0,2152,031200030207,8,12,8.931226765799256,8,8,10,4,1.6816610826514393,19220.0,3,326
60120000.0,1503,031200030208,8,12,9.419827012641385,8,8,10,4,1.895136675101356,14158.0,3,327
43840000.0,1096,031300120402,8,12,8.72080291970803,8,8,10,4,1.5338532930704287,9558.0,3,328
121520000.0,3038,031102010606,8,12,8.507570770243582,8,8,10,4,1.3269533122600197,25846.0,3,329
102600000.0,2565,031200030105,8,12,9.417543859649124,8,8,10,4,1.6825918147126235,24156.0,3,330
70480000.0,1762,031102010603,8,12,9.295119182746879,8,8,10,4,1.791729331757807,16378.0,3,331
128080000.0,3202,030702040105,8,12,9.259212991880075,8,8,10,4,1.828606506095495,29648.0,3,332
103600000.0,2590,030702040203,8,12,9.483397683397683,8,8,10,4,1.920503684373834,24562.0,3,333
117120000.0,2928,031101030302,8,12,9.051912568306012,8,8,10,4,1.7154183969249872,26504.0,3,334
110240000.0,2756,031102010903,8,12,8.720609579100145,8,8,10,4,1.5225529244672396,24034.0,3,335
163800000.0,4095,030702040502,8,12,8.792185592185593,8,8,10,4,1.5768587449657845,36004.0,3,336
122080000.0,3052,031102030908,8,12,8.445609436435124,8,8,10,4,1.249111239277434,25776.0,3,337
173000000.0,4325,031300110101,8,12,9.399306358381503,8,8,10,4,1.8808064878856805,40652.0,3,338
118600000.0,2965,030801031503,8,17,10.076222596964588,8,8,10,9,3.393514978599389,29876.0,5,339
46720000.0,1168,031300120406,8,12,8.636986301369863,8,8,10,4,1.4612817463713492,10088.0,3,340
166760000.0,4169,031102030904,8,14,8.506596306068602,8,8,14,6,1.3539091347688859,35464.0,4,341
67120000.0,1678,031300040805,8,12,8.872467222884387,8,8,10,4,1.6286155314509398,14888.0,3,342
114720000.0,2868,031102010905,8,12,8.731520223152023,8,8,10,4,1.5376799904654317,25042.0,3,343
238120000.0,5953,030801031605,22,22,15.047539055938183,16,8,20,14,5.971227648057264,89578.0,8,344
125160000.0,3129,031101030204,8,12,9.666986257590285,8,8,10,4,1.9499161818248105,30248.0,3,345
49640000.0,1241,031200030205,12,12,10.386784850926672,12,8,10,4,1.9449190549175743,12890.0,3,346
117560000.0,2939,031200030103,8,12,9.115345355563116,8,8,10,4,1.748756222026848,26790.0,3,347
77920000.0,1948,031200010202,8,12,9.121149897330595,8,8,10,4,1.7349245976298153,17768.0,3,348
82040000.0,2051,031102010605,8,12,8.567528035104827,8,8,10,4,1.384492607130643,17572.0,3,349
85040000.0,2126,031300120304,8,12,8.86453433678269,8,8,10,4,1.6401285268731067,18846.0,3,350
66480000.0,1662,031102021202,8,12,8.522262334536702,8,8,10,4,1.3441221806799253,14164.0,3,351
190880000.0,4772,031200010201,8,12,9.272841575859179,8,8,10,4,1.8361623275438437,44250.0,3,352
73680000.0,1842,031102030903,8,12,9.006514657980455,8,8,10,4,1.7099570801999915,16590.0,3,353
44360000.0,1109,031200030101,12,12,10.60595130748422,12,8,10,4,1.8745124334807066,11762.0,3,354
120120000.0,3003,030801031502,8,17,9.637029637029636,8,8,10,9,2.9168954653247035,28940.0,5,355
92920000.0,2323,031101030203,8,12,9.129573826947912,8,8,10,4,1.7610115129939992,21208.0,3,356
96600000.0,2415,031300040806,14,14,11.51055900621118,12,8,10,6,2.730206822593724,27798.0,4,357
21560000.0,539,031300080803,12,14,10.356215213358071,12,8,14,6,1.9736702289407773,5582.0,4,358
122960000.0,3074,031200030102,12,12,10.11515940143136,12,8,10,4,1.9780211956202922,31094.0,3,359
169320000.0,4233,031102010602,8,12,8.908575478384124,8,8,10,4,1.6558081460772576,37710.0,3,360
162360000.0,4059,030702040503,8,12,8.95590046809559,8,8,10,4,1.6930728672660993,36352.0,3,361
122800000.0,3070,030801031501,8,17,9.44071661237785,8,8,10,9,2.2886713229682965,28983.0,5,362
88360000.0,2209,031200030206,8,12,9.628791308284292,8,8,10,4,1.9425437385047803,21270.0,3,363
138560000.0,3464,031300120302,8,12,9.051963048498845,8,8,10,4,1.7538020930380145,31356.0,3,364
110560000.0,2764,030702040104,8,12,9.717800289435601,8,8,10,4,1.949793508841391,26860.0,3,365
101000000.0,2525,031102010503,8,12,9.714059405940594,8,8,10,4,1.978653496658086,24528.0,3,366
131680000.0,3292,030801031606,22,22,15.850546780072904,16,8,10,14,5.266542791012081,52180.0,8,367
99560000.0,2489,031101030202,8,12,9.30413820811571,8,8,10,4,1.8382533345541254,23158.0,3,368
74160000.0,1854,031102010601,8,12,9.188781014023732,8,8,10,4,1.822182423293661,17036.0,3,369
65120000.0,1628,031200030203,8,12,9.78009828009828,8,8,10,4,1.9561022744931187,15922.0,3,370
111120000.0,2778,031102030902,8,12,9.372210223182146,8,8,10,4,1.8621630042609922,26036.0,3,371
122960000.0,3074,031300120305,8,12,8.478204294079376,8,8,10,4,1.2851486003892323,26062.0,3,372
104160000.0,2604,031101030301,8,12,9.472350230414747,8,8,10,4,1.9022794573529598,24666.0,3,373
53240000.0,1331,031300120303,8,12,8.650638617580766,8,8,10,4,1.4649798662084017,11514.0,3,374
118160000.0,2954,031101030201,8,12,9.27962085308057,8,8,10,4,1.8291102401443788,27412.0,3,375
160360000.0,4009,031102010504,8,12,9.926665003741581,8,8,10,4,1.9971568411161347,39796.0,3,376
88480000.0,2212,031101030104,8,12,9.689873417721518,8,8,10,4,1.9476945573830091,21434.0,3,377
112800000.0,2820,031300040804,8,14,8.684397163120567,8,8,14,6,1.5106141575669159,24490.0,4,378
107960000.0,2699,030801031603,8,17,12.306039273805114,12,8,10,9,3.933365485927099,33214.0,5,379
150840000.0,3771,031402030704,8,12,8.923892866613631,8,8,10,4,1.6744573090876549,33652.0,3,380
161720000.0,4043,030801031601,8,17,10.541429631461785,8,8,10,9,3.3912857195673327,42619.0,5,381
107640000.0,2691,031200010101,8,12,9.528056484578224,8,8,10,4,1.9142361823463454,25640.0,3,382
62920000.0,1573,031200020703,12,12,10.376350921805468,12,8,10,4,1.9519335702358247,16322.0,3,383
89120000.0,2228,031200030202,12,12,10.117594254937163,12,8,10,4,1.9816472013713942,22542.0,3,384
63400000.0,1585,031300080802,8,12,9.930599369085174,8,8,10,4,1.9797660905391854,15740.0,3,385
184000000.0,4600,031300080804,8,14,10.173913043478262,8,8,10,6,2.580734204817849,46800.0,4,386
90000000.0,2250,031300100703,8,14,10.17511111111111,8,8,10,6,2.775688601027959,22894.0,4,387
60560000.0,1514,031300120301,8,12,8.59445178335535,8,8,10,4,1.4209680484919434,13012.0,3,388
105960000.0,2649,031200010102,8,12,9.340883352208381,8,8,10,4,1.8625050343565064,24744.0,3,389
153960000.0,3849,031102030804,12,12,10.031696544557027,10,8,10,4,1.9683210136492473,38612.0,3,390
78280000.0,1957,030702050202,8,12,9.110884006131835,8,8,10,4,1.7783312455044873,17830.0,3,391
143280000.0,3582,031102010401,12,12,10.757677275265214,12,8,10,4,1.848208563796415,38534.0,3,392
83720000.0,2093,030702040601,8,12,8.457716196846631,8,8,10,4,1.2665545702485759,17702.0,3,393
49760000.0,1244,031102030803,8,12,9.506430868167202,8,8,10,4,1.8628515449872294,11826.0,3,394
110840000.0,2771,031102021201,12,12,10.443161313605197,12,8,10,4,1.9395220819813488,28938.0,3,395
117680000.0,2942,031402030702,8,12,8.901427600271925,8,8,10,4,1.6663802839917898,26188.0,3,396
82560000.0,2064,031200030204,8,12,9.799418604651162,8,8,10,4,1.9698501819932477,20226.0,3,397
137520000.0,3438,030702040101,12,12,10.567771960442117,12,8,10,4,1.895749289180366,36332.0,3,398
93280000.0,2332,031200020701,12,12,10.111492281303603,12,8,10,4,1.97616717653939,23580.0,3,399
99040000.0,2476,031102010505,12,12,10.554119547657512,12,8,10,4,1.9005725670541744,26132.0,3,400
150360000.0,3759,030702040103,12,12,10.069167331737164,12,8,10,4,1.9948068047510312,37850.0,3,401
45600000.0,1140,030702040102,12,12,10.471929824561403,12,8,10,4,1.9426202585064374,11938.0,3,402
95120000.0,2378,031102030901,8,12,9.830109335576115,10,8,10,4,1.8994227102687256,23376.0,3,403
161480000.0,4037,031102010502,12,12,10.88184295268764,12,8,10,4,1.7831845421403296,43930.0,3,404
119120000.0,2978,030702050102,8,12,8.900604432505038,8,8,10,4,1.663072127908594,26506.0,3,405
76920000.0,1923,031200030201,8,12,9.569422776911077,8,8,10,4,1.9289892459024398,18402.0,3,406
97040000.0,2426,031300040802,8,12,8.485572959604287,8,8,10,4,1.3019097921905756,20586.0,3,407
44200000.0,1105,030702050103,8,12,8.966515837104073,8,8,10,4,1.7016789914730315,9908.0,3,408
107600000.0,2690,031300120204,8,12,9.002230483271376,8,8,10,4,1.7238741940293338,24216.0,3,409
147120000.0,3678,031102010402,12,12,10.616639477977161,12,8,10,4,1.8784040453168467,39048.0,3,410
44080000.0,1102,031200020803,8,12,9.71869328493648,8,8,10,4,1.9570698583409762,10710.0,3,411
65840000.0,1646,031300080801,8,12,8.427703523693804,8,8,10,4,1.208238407016298,13872.0,3,412
99080000.0,2477,031101030103,8,12,9.322567622123536,8,8,10,4,1.8488797325983528,23092.0,3,413
183120000.0,4578,030702040602,8,12,9.062035823503713,8,8,10,4,1.7552506157025543,41486.0,3,414
168840000.0,4221,031102030703,8,12,9.668798862828714,8,8,10,4,1.9271855793723027,40812.0,3,415
95960000.0,2399,031300120105,8,12,9.238849520633597,8,8,10,4,1.8431784743079367,22164.0,3,416
110920000.0,2773,031300100702,8,14,8.33465560764515,8,8,10,6,1.1683776090485953,23112.0,4,417
108480000.0,2712,031101030102,8,12,9.376106194690266,8,8,10,4,1.8759827003380174,25428.0,3,418
168840000.0,4221,031300040803,8,14,9.194029850746269,8,8,10,6,2.0781970545284105,38808.0,4,419
34680000.0,867,031200020504,8,12,9.997693194925029,10,8,10,4,1.9721227231213925,8668.0,3,420
58600000.0,1465,031200020802,8,12,9.732423208191125,8,8,10,4,1.9535755086491569,14258.0,3,421
115160000.0,2879,031300120107,8,12,9.145536644668288,8,8,10,4,1.7986545225968773,26330.0,3,422
66040000.0,1651,031200020602,8,12,9.483949121744397,8,8,10,4,1.901308907387769,15658.0,3,423
116360000.0,2909,031300100803,8,12,8.606393949810931,8,8,10,4,1.4200742543168794,25036.0,3,424
68720000.0,1718,031300080604,8,12,9.077997671711293,8,8,10,4,1.7349969406780565,15596.0,3,425
90240000.0,2256,031102021102,12,12,10.12145390070922,12,8,10,4,1.949122555725154,22834.0,3,426
69680000.0,1742,030702050302,16,17,12.341561423650976,12,8,10,9,3.8433573208024834,21499.0,5,427
71000000.0,1775,031402030701,8,12,8.851830985915493,8,8,10,4,1.6334585358482951,15712.0,3,428
74480000.0,1862,031200020702,8,12,9.442534908700322,8,8,10,4,1.8897301785743572,17582.0,3,429
178360000.0,4459,031102030801,8,12,9.99013231666293,10,8,10,4,1.9617082174174836,44546.0,3,430
239400000.0,5985,030702050304,22,22,17.60250626566416,17,8,10,14,4.639364503012817,105351.0,8,431
121040000.0,3026,031102030603,8,12,9.730998017184401,8,8,10,4,1.9667621781234241,29446.0,3,432
154280000.0,3857,031102030702,8,12,9.448794399792584,8,8,10,4,1.8672662225718535,36444.0,3,433
55960000.0,1399,031300080602,8,12,9.040743388134382,8,8,10,4,1.7270247415992692,12648.0,3,434
125960000.0,3149,031102010501,12,12,11.114639568116862,12,8,10,4,1.6390378091893774,35000.0,3,435
56240000.0,1406,031102030802,8,12,9.763869132290186,8,8,10,4,1.9571520648073677,13728.0,3,436
73440000.0,1836,031101030101,8,12,9.364923747276688,8,8,10,4,1.8411155519594649,17194.0,3,437
57880000.0,1447,031300120104,8,12,9.458189357290946,8,8,10,4,1.9086281479453524,13686.0,3,438
112440000.0,2811,030702050105,8,17,8.732123799359659,8,8,16,9,1.6911354901800462,24546.0,5,439
124600000.0,3115,030702050303,16,17,12.964686998394864,16,8,10,9,3.7476633948757496,40385.0,5,440
115640000.0,2891,031300080603,8,12,8.846074022829471,8,8,10,4,1.5980036555682988,25574.0,3,441
123160000.0,3079,031402030301,8,12,8.758687885677167,8,8,10,4,1.5598595363035512,26968.0,3,442
113160000.0,2829,030702040701,12,12,11.519971721456345,12,8,10,4,1.2425986746129158,32590.0,3,443
60720000.0,1518,030702050104,8,17,8.686429512516469,8,8,10,9,1.7835325725620716,13186.0,5,444
136040000.0,3401,030702040603,8,12,8.802705086739195,8,8,10,4,1.5928219529970744,29938.0,3,445
95120000.0,2378,031200020601,12,12,10.09251471825063,12,8,10,4,1.9749957960569842,24000.0,3,446
75520000.0,1888,030702050101,8,12,8.536016949152541,8,8,10,4,1.35013159423318,16116.0,3,447
120960000.0,3024,030702040703,12,12,10.28968253968254,12,8,10,4,1.9702011297863837,31116.0,3,448
114840000.0,2871,031102021003,12,12,10.211076280041798,12,8,10,4,1.9655769588126555,29316.0,3,449
131840000.0,3296,031300120203,8,12,9.018203883495145,8,8,10,4,1.7361542919400383,29724.0,3,450
145800000.0,3645,031300040801,8,12,8.647462277091906,8,8,10,4,1.466590816039308,31520.0,3,451
76400000.0,1910,031102021101,8,12,9.465968586387435,8,8,10,4,1.87785217040168,18080.0,3,452
89080000.0,2227,031200020801,8,12,9.780871127076784,8,8,10,4,1.9556218237592138,21782.0,3,453
104720000.0,2618,031102030701,8,12,9.336134453781513,8,8,10,4,1.8435983101145972,24442.0,3,454
137720000.0,3443,031102010303,12,12,11.045599767644497,12,8,10,4,1.684688770142745,38030.0,3,455
167880000.0,4197,031300080703,8,12,8.274481772694783,8,8,10,4,0.9883521058416663,34728.0,3,456
132200000.0,3305,031300100701,8,12,8.338275340393343,8,8,10,4,1.0959709142645357,27558.0,3,457
22840000.0,571,031300100604,8,12,8.697022767075307,8,8,10,4,1.5103756382630595,4966.0,3,458
68000000.0,1700,031300120102,8,12,8.696470588235295,8,8,10,4,1.50906648657362,14784.0,3,459
90960000.0,2274,030702050301,8,12,8.453825857519789,8,8,10,4,1.2644332451402207,19224.0,3,460
75760000.0,1894,031200020304,8,12,9.722280887011616,8,8,10,4,1.943488810728717,18414.0,3,461
79280000.0,1982,031300100802,8,12,8.470232088799193,8,8,10,4,1.2725748969846493,16788.0,3,462
79240000.0,1981,031300120106,8,12,9.40535083291267,8,8,10,4,1.9021366451560704,18632.0,3,463
44800000.0,1120,031300040710,8,12,8.889285714285714,8,8,10,4,1.6502898632219323,9956.0,3,464
191600000.0,4790,031102010305,12,12,10.888935281837162,12,8,10,4,1.7655313517629474,52158.0,3,465
88200000.0,2205,030702040903,8,12,8.543310657596372,8,8,10,4,1.3577882896631108,18838.0,3,466
108920000.0,2723,031300040709,8,12,8.988615497612926,8,8,10,4,1.7151810852305305,24476.0,3,467
93720000.0,2343,031102010304,12,12,10.781903542466923,12,8,10,4,1.7952791403345258,25262.0,3,468
84440000.0,2111,030702040904,8,12,8.732354334438655,8,8,10,4,1.5241277877792052,18434.0,3,469
81280000.0,2032,031200020502,8,12,9.516732283464567,8,8,10,4,1.8992112824162002,19338.0,3,470
40440000.0,1011,031300120103,8,12,8.76162215628091,8,8,10,4,1.5641732392916168,8858.0,3,471
38800000.0,970,031300100602,8,12,8.762886597938145,8,8,10,4,1.5450165706667376,8500.0,3,472
38600000.0,965,031300100603,8,12,8.835233160621762,8,8,10,4,1.6168805354272102,8526.0,3,473
104200000.0,2605,030702040803,8,12,8.960460652591172,8,8,10,4,1.6946259697745993,23342.0,3,474
46840000.0,1171,031300100801,8,12,8.824935952177626,8,8,10,4,1.5982248559499608,10334.0,3,475
133000000.0,3325,031102030601,8,12,9.273383458646617,8,8,10,4,1.8304438375522893,30834.0,3,476
177720000.0,4443,030702040906,22,22,16.756020706729686,17,8,10,14,5.072943647082675,74447.0,8,477
